"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-04-23","85.2","-2.21","4.7","Webb, Logan",518692,657277,,"foul",,,,,8,,"R","L","R","SF","LAD","S",,,2,2,2026,"0.97","0.26",-0.12502568338599174,1.772697709524424,,,,2,7,"Top",,,,,,,2.87773017805289,-124.09229292536452,-0.9218936349863102,9.435011210320647,24.612376413758845,-29.464741306142578,3.382365486,1.706988189,240,"83",32,"85.9",2638,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.84",,,,,,,,48,6,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",54,"0","0","74.6","6.8",,,"0","88.0",-3,3,0.124,0.876,29,36,30,37,4,3,6,1,7,1,"2.87","-0.97","0.97","16.7",-3.0093692374191487,7.97582085057736,48.11087754457767,40.55993343828983,22.410118059738974
"CH","2026-04-23","87.2","-2.06","4.6","Webb, Logan",518692,657277,,"ball",,,,,14,,"R","L","R","SF","LAD","B",,,1,2,2026,"-1.18","-0.46",0.9804979590475442,0.6531166446652725,,,,2,7,"Top",,,,,,,9.79105437141187,-126.76422068785895,-2.173895933292298,-14.680041103645738,24.089751414936732,-36.97344201209222,3.382365486,1.706988189,,,,"88.5",1524,"7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.53",,,,,,,,48,5,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",273,"0","0.044",,,,,"-0.044",,-3,3,0.124,0.876,29,36,30,37,4,3,6,1,7,1,"3.45","1.18","-1.18","16.3",,,,,
"CH","2026-04-23","86.5","-2.12","4.61","Webb, Logan",518692,657277,,"foul",,,,,14,,"R","L","R","SF","LAD","S",,,1,2,2026,"-0.53","-0.72",0.10258651714669587,1.092282862806894,,,,2,7,"Top",,,,,,,6.414329212138232,-125.9382491600402,-0.4896459922148362,-6.877034406011082,24.001020966460363,-39.99437126213707,3.382365486,1.706988189,,,,"87.8",1536,"7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.54",,,,,,,,48,4,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",292,"0","0","66.1","7.8",,,"0",,-3,3,0.124,0.876,29,36,30,37,4,3,6,1,7,1,"3.75","0.53","-0.53","15.3",16.427394172878873,-11.600067317225712,46.074106364696775,38.19686283212107,32.70905396485034
"FF","2026-04-23","92.4","-1.92","4.95","Webb, Logan",518692,657277,,"foul",,,,,1,,"R","L","R","SF","LAD","S",,,1,1,2026,"-0.75","1.03",-0.45929961306274625,3.125792074011427,,,,2,7,"Top",,,,,,,5.357123196508355,-134.3403654244025,-0.8843620356365852,-10.257708976016144,32.5936616604618,-19.841462374667525,3.382365486,1.706988189,191,"74.9",54,"92.5",2182,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.81",,,,,,,,48,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",238,"0.001","-0.071","73.1","6.4",,,"0.071","88.0",-3,3,0.123,0.877,29,36,30,37,4,3,6,1,7,1,"1.67","0.75","-0.75","22.0",1.1335237084738854,10.908552095153249,34.06084796636632,45.270769268136874,20.80885804914621
"ST","2026-04-23","84.6","-1.95","4.81","Webb, Logan",518692,657277,,"called_strike",,,,,7,,"R","L","R","SF","LAD","S",,,1,0,2026,"1.12","0.04",-0.31507189351345444,2.176096309568722,,,,2,7,"Top",,,,,,,1.4771044263265258,-123.07061171323507,0.4232145377044294,10.949222810215037,28.30662413702111,-32.122809031483705,3.382365486,1.706988189,,,,"84.2",2717,"6.4",823233,672275,646240,650333,656305,642715,671218,687551,808982,"54.12",,,,,,,,48,2,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",60,"0","-0.055",,,,,"0.055",,-3,3,0.123,0.877,29,36,30,37,4,3,6,1,7,1,"3.19","-1.12","1.12","18.3",,,,,
"FF","2026-04-23","93.1","-1.72","5.02","Webb, Logan",518692,657277,,"ball",,,,,11,,"R","L","R","SF","LAD","B",,,0,0,2026,"-0.64","0.97",-1.0023760862381352,2.903505497242986,,,,2,7,"Top",,,,,,,3.272042487376187,-135.4727952890225,-1.596193109786814,-8.593496979545058,32.604382497269484,-20.194566795027782,3.382365486,1.706988189,,,,"93.3",2182,"6.6",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.87",,,,,,,,48,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",238,"0","0.043",,,,,"-0.043",,-3,3,0.123,0.877,29,36,30,37,4,3,6,1,7,1,"1.68","0.64","-0.64","23.5",,,,,
"SI","2026-04-23","92.7","-1.94","4.83","Webb, Logan",660271,657277,"grounded_into_double_play","hit_into_play",,,,,14,"Shohei Ohtani grounds into a double play, second baseman Luis Arraez to shortstop Willy Adames to first baseman Rafael Devers. Alex Freeland out at 2nd. Shohei Ohtani out at 1st.","R","L","R","SF","LAD","X",4,"ground_ball",2,1,2026,"-1.43","0.18",0.07863893269793731,1.1448531296816586,,,690976,0,7,"Top",143.64,149.55,,,,,8.334093881209458,-134.61007817069046,-3.6940696705649145,-19.223585091068923,33.691657462239895,-29.34511667510239,3.369201116,1.700344488,48,"99.9",1,"92.8",1855,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.7",0.483,0.446,"0",1,0,0,4,47,4,"Sinker",0,3,3,0,3,0,3,0,"Infield shade","Standard",245,"0.032","-0.397","75.9","8.4",,0.524,"0.397","99.9",-3,3,0.091,0.909,29,31,30,32,4,3,6,1,7,1,"2.52","1.43","-1.43","18.5",12.288929793547359,0.3291697878103774,45.02862796445852,41.12586983666246,25.157599084222433
"CH","2026-04-23","85.5","-2.08","4.7","Webb, Logan",660271,657277,,"ball",,,,,13,,"R","L","R","SF","LAD","B",,,1,1,2026,"-0.59","-0.42",-0.7732861807312919,1.4961204169458502,,,690976,0,7,"Top",,,,,,,4.2968712969517515,-124.57057781918284,-0.27811016942879163,-7.014775297032597,22.3429137380586,-36.75513926009787,3.369201116,1.700344488,,,,"86.5",1473,"6.6",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.87",,,,,,,,47,3,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",278,"-0.003","0.059",,,,,"-0.059",,-3,3,0.094,0.906,29,31,30,32,4,3,6,1,7,1,"3.51","0.59","-0.59","15.6",,,,,
"CH","2026-04-23","86.7","-2.09","4.66","Webb, Logan",660271,657277,,"called_strike",,,,,7,,"R","L","R","SF","LAD","S",,,1,0,2026,"-0.68","-0.36",-0.713737163851439,1.7950952852357913,,,690976,0,7,"Top",,,,,,,4.689620092398453,-126.31582692566403,0.2345220709992295,-8.218506201837126,23.780473739913578,-36.27354571574459,3.369201116,1.700344488,,,,"87.7",1501,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.83",,,,,,,,47,2,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",278,"0.003","-0.06",,,,,"0.06",,-3,3,0.091,0.909,29,31,30,32,4,3,6,1,7,1,"3.36","0.68","-0.68","14.2",,,,,
"SI","2026-04-23","93.6","-1.95","4.87","Webb, Logan",660271,657277,,"ball",,,,,13,,"R","L","R","SF","LAD","B",,,0,0,2026,"-1.19","-0.09",-0.8960526692146433,1.5731086527645886,,,690976,0,7,"Top",,,,,,,5.426326206893969,-136.14396846266925,-2.2991149489050775,-16.059160914254193,33.13936493058065,-32.98209266442144,3.369201116,1.700344488,,,,"93.9",1855,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.75",,,,,,,,47,1,"Sinker",0,3,3,0,3,0,3,0,"Infield shade","Standard",239,"-0.002","0.038",,,,,"-0.038",,-3,3,0.093,0.907,29,31,30,32,4,3,6,1,7,1,"2.72","1.19","-1.19","22.6",,,,,
"CH","2026-04-23","85.7","-2.14","4.7","Webb, Logan",690976,657277,"single","hit_into_play",,,,,7,"Alex Freeland singles on a line drive to left fielder Heliot Ramos.","R","L","R","SF","LAD","X",7,"line_drive",1,1,2026,"-0.7","-0.43",-0.28082668836878577,2.001779212937601,,,,0,7,"Top",53.25,115.67,,,,,5.811776065363971,-124.78329478165011,0.9096631119265006,-8.3637800641897,21.871621721981967,-37.08289397421908,3.184899934,1.607332677,232,"83",18,"87",1561,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.7",0.971,0.903,"0.9",1,1,0,4,46,3,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",278,"-0.014","0.473","71.9","6.7",,1.094,"-0.473","88.0",-3,3,0.107,0.893,29,24,30,25,3,2,6,2,7,1,"3.5","0.7","-0.7","19.0",-5.025281433485923,11.460873137376494,31.18233084620302,41.890282006004924,22.606566273896327
"CH","2026-04-23","87.7","-2.19","4.75","Webb, Logan",690976,657277,,"ball",,,,,14,,"R","L","R","SF","LAD","B",,,0,1,2026,"-1.46","0.04",0.6614705300933506,0.20314046487039716,,,,0,7,"Top",,,,,,,9.927689081383757,-127.3950537972727,-4.737238823792165,-17.952053196169775,25.031619224712774,-30.950005966378516,3.184899934,1.607332677,,,,"88.3",1691,"6.6",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.87",,,,,,,,46,2,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",262,"-0.001","0.03",,,,,"-0.03",,-3,3,0.108,0.892,29,24,30,25,3,2,6,2,7,1,"2.92","1.46","-1.46","15.6",,,,,
"FC","2026-04-23","89.7","-1.88","4.95","Webb, Logan",690976,657277,,"foul",,,,,12,,"R","L","R","SF","LAD","S",,,0,0,2026,"-0.18","0.61",0.9973943610658991,2.5834674971144613,,,,0,7,"Top",,,,,,,7.5006221230848125,-130.44107548935517,-0.9495868885800026,-3.7534272180840027,28.787311864147103,-25.27284269922854,3.184899934,1.607332677,2,"58.2",-52,"90.4",2371,"6.9",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.62",,,,,,,,46,1,"Cutter",0,3,3,0,3,0,3,0,"Infield shade","Standard",253,"0.001","-0.043","66.1","5.9",,,"0.043","88.0",-3,3,0.107,0.893,29,24,30,25,3,2,6,2,7,1,"2.24","0.18","-0.18","22.4",5.888348832284461,12.788618537063478,29.97775682990032,26.949104168215452,26.111986246383847
"CH","2026-04-23","85","-2.17","4.57","Webb, Logan",808975,657277,"double_play","hit_into_play",,,,,7,"Hyeseong Kim grounds into a double play, second baseman Luis Arraez to shortstop Willy Adames to first baseman Rafael Devers. Dalton Rushing out at 2nd. Hyeseong Kim out at 1st.","R","L","R","SF","LAD","X",4,"ground_ball",1,1,2026,"-0.38","-0.29",-0.5305982214326873,2.0046534250243435,,,687221,1,6,"Top",146.69,151.58,,,,,4.587531672481147,-123.75779782177187,1.0308578797729864,-4.7357692624183105,22.30234940289233,-35.538308588464,3.124343832,1.576771654,29,"77.2",-1,"86",1284,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.82",0.087,0.078,"0",1,0,0,2,42,3,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",293,"0.026","-0.308","67.3","7.3",,0.096,"0.308","88.0",-3,3,0.137,0.863,29,27,30,27,3,2,6,1,7,1,"3.41","0.38","-0.38","17.2",9.393734861583145,8.194238579345823,40.51910363811609,41.181918465512894,24.545639428131132
"CH","2026-04-23","85.8","-2.11","4.59","Webb, Logan",808975,657277,,"ball",,,,,14,,"R","L","R","SF","LAD","B",,,0,1,2026,"-0.56","-0.44",0.15886195545512505,0.9385542575333079,,,687221,1,6,"Top",,,,,,,6.511217002240684,-124.89408376782873,-1.2936076193909463,-7.110558876986581,22.87382901476709,-36.79557821188083,3.124343832,1.576771654,,,,"86.9",1253,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.71",,,,,,,,42,2,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",284,"-0.001","0.03",,,,,"-0.03",,-3,3,0.138,0.862,29,27,30,27,3,2,6,1,7,1,"3.51","0.56","-0.56","15.7",,,,,
"ST","2026-04-23","83.2","-2.03","4.74","Webb, Logan",808975,657277,,"called_strike",,,,,4,,"R","L","R","SF","LAD","S",,,0,0,2026,"1.44","0.29",-0.5981969173862312,2.213136520998867,,,687221,1,6,"Top",,,,,,,0.37401337829150216,-121.2153394012966,0.23766213847399187,14.14579774331765,23.374168912132156,-29.527964992197735,3.124343832,1.576771654,,,,"83.9",2669,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.82",,,,,,,,42,1,"Sweeper",0,3,3,0,3,0,3,0,"Infield shade","Standard",60,"0.002","-0.042",,,,,"0.042",,-3,3,0.136,0.864,29,27,30,27,3,2,6,1,7,1,"2.99","-1.44","1.44","20.7",,,,,
"FF","2026-04-23","93.1","-1.65","5.11","Webb, Logan",687221,657277,"hit_by_pitch","hit_by_pitch",,,,,12,"Dalton Rushing hit by pitch.","R","L","R","SF","LAD","B",,,1,0,2026,"-0.7","1.1",2.7134736399254837,3.235248684205702,,,,1,6,"Top",,,,,,,12.696093817664627,-135.01936428914547,-1.3073801150730482,-11.332894699302171,28.91831502832336,-18.597095727336853,3.191920932,1.610875984,,,,"93.7",2086,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.74",,0.730401,"0.7",1,0,0,,41,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",236,"-0.011","0.385",,,,,"-0.385",,-3,3,0.147,0.853,29,25,30,25,3,2,6,2,7,2,"1.54","0.7","-0.7","26.6",,,,,
"FF","2026-04-23","93.4","-1.69","5.11","Webb, Logan",687221,657277,,"ball",,,,,14,,"R","L","R","SF","LAD","B",,,0,0,2026,"-0.89","0.87",1.5722212976300731,1.326807269205318,,,,1,6,"Top",,,,,,,10.368666970583241,-135.54179481524358,-5.767113963249782,-13.121978173873668,28.24935006393282,-20.32426002965127,3.191920932,1.610875984,,,,"94.4",2104,"6.9",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.61",,,,,,,,41,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",236,"-0.001","0.041",,,,,"-0.041",,-3,3,0.148,0.852,29,25,30,25,3,2,6,2,7,2,"1.75","0.89","-0.89","28.3",,,,,
"SI","2026-04-23","92.2","-1.85","5.03","Webb, Logan",681624,657277,"field_out","hit_into_play",,,,,5,"Andy Pages lines out sharply to right fielder Jung Hoo Lee.","R","R","R","SF","LAD","X",9,"line_drive",0,0,2026,"-1.1","-0.03",0.12359826248106143,2.2144992872155,,,,0,6,"Top",203.89,90.76,,,,,7.424586428548289,-134.2011861971974,-1.0956829672080364,-14.877855753829131,27.90651235688628,-32.52515956037773,3.23667979,1.633464567,329,"100.3",19,"92.9",1951,"6.6",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.91",0.351,0.428,"0",1,0,0,5,40,1,"Sinker",0,3,3,0,3,0,3,0,"Infield shade","Standard",235,"0.011","-0.265","76.9","7.7",,0.673,"0.265","100.3",-3,3,0.137,0.863,29,25,30,26,3,2,6,1,7,1,"2.7","1.1","1.1","23.6",-0.7148820431016559,3.904836732333666,41.59931838158325,40.985534842579526,24.103851487601492
"CH","2026-04-23","86.1","-2.18","4.63","Webb, Logan",571970,657277,"field_out","hit_into_play",,,,,7,"Max Muncy grounds out, pitcher Logan Webb to first baseman Rafael Devers.","R","L","R","SF","LAD","X",1,"ground_ball",0,1,2026,"-0.72","-0.57",-0.6362380031767012,1.9437271084344752,,,663656,2,5,"Top",127.93,183.52,,,,,5.149069743059744,-125.37812752894305,1.2018302236161675,-8.630021698293447,23.390229377550785,-38.60860469409807,3.127854331,1.578543307,9,"96.5",-13,"87.2",1370,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.71",0.216,0.194,"0",1,0,0,2,36,2,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",274,"0.011","-0.237","74.1","6.5",,0.229,"0.237","96.5",-3,3,0.181,0.819,29,35,30,36,3,2,6,1,7,1,"3.62","0.72","-0.72","17.2",7.868955556933033,14.767008194290234,30.366371164069513,47.23605219227462,27.41858759850509
"ST","2026-04-23","85.3","-2.13","4.77","Webb, Logan",571970,657277,,"called_strike",,,,,8,,"R","L","R","SF","LAD","S",,,0,0,2026,"1.16","0.09",0.033289448356656814,1.8087773791404018,,,663656,2,5,"Top",,,,,,,2.6638537215458866,-124.17681620511314,-0.6358167454212185,11.386766479161953,25.458290447097802,-31.322625012794973,3.127854331,1.578543307,,,,"85.7",2588,"6.6",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.93",,,,,,,,36,1,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",52,"0.002","-0.043",,,,,"0.043",,-3,3,0.179,0.821,29,35,30,36,3,2,6,1,7,1,"3.04","-1.16","1.16","16.1",,,,,
"FC","2026-04-23","90.6","-2.01","4.98","Webb, Logan",663656,657277,"single","hit_into_play",,,,,2,"Kyle Tucker singles on a line drive to right fielder Jung Hoo Lee.","R","L","R","SF","LAD","X",9,"line_drive",0,0,2026,"-0.14","0.52",0.19641529064740967,3.0069566550093323,,,,2,5,"Top",181.13,107.11,,,,,5.767554181542386,-131.90380114094745,-0.010697935054550078,-2.7885683152890346,25.480731904880226,-26.221692897080782,3.350770997,1.691043307,157,"96.9",11,"91.4",2315,"6.5",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.96",0.883,0.838,"0.9",1,1,0,4,35,1,"Cutter",0,3,3,0,3,0,3,0,"Infield shade","Standard",240,"-0.006","0.343","74.6","7.1",,1.031,"-0.343","96.9",-3,3,0.185,0.815,29,29,30,29,3,2,6,1,7,1,"2.23","0.14","-0.14","21.2",13.291696554217852,-5.100198126375369,25.357017600523566,33.95317990605734,27.543799718705895
"CH","2026-04-23","87.1","-1.93","4.7","Webb, Logan",606192,657277,"strikeout","swinging_strike",,,,,14,"Teoscar Hernández strikes out swinging.","R","R","R","SF","LAD","S",2,,0,2,2026,"-0.72","-0.44",0.40577653400642044,1.0543809490909437,,,,1,5,"Top",,,,,,,7.091789954671204,-126.79157974972648,-1.5327736657601492,-9.096361837644084,21.84514383158982,-36.92501719154545,3.199819554,1.614862205,,,,"88.4",1428,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.79",,0,"0",1,0,0,,34,3,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",277,"0.005","-0.165","73.7","8.6","0.673729128",,"0.165",,-3,3,0.18,0.8200000000000001,29,33,30,34,3,2,6,1,7,1,"3.41","0.72","0.72","13.9",15.747144345437277,0.32741739718859825,40.12579213063771,43.190453202186696,33.01943668881035
"SI","2026-04-23","92.4","-1.93","4.93","Webb, Logan",606192,657277,,"swinging_strike",,,,,13,,"R","R","R","SF","LAD","S",,,0,1,2026,"-1.14","0.14",-0.8591950996809701,1.7871921358283394,,,,1,5,"Top",,,,,,,5.278752073368059,-134.48487123155158,-2.3116933897021053,-14.930678169033152,29.27121389798965,-30.15761568601875,3.199819554,1.614862205,,,,"93.4",2002,"6.9",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.65",,,,,,,,34,2,"Sinker",0,3,3,0,3,0,3,0,"Infield shade","Standard",244,"0.003","-0.055","66.0","7.0","1.040658432",,"0.055",,-3,3,0.177,0.823,29,33,30,34,3,2,6,1,7,1,"2.53","1.14","1.14","24.5",-12.412212403525437,25.915788649174335,43.00649518962278,28.39517394490245,18.75989508035358
"ST","2026-04-23","82.9","-2.17","4.81","Webb, Logan",606192,657277,,"called_strike",,,,,4,,"R","R","R","SF","LAD","S",,,0,0,2026,"1.4","-0.05",-0.5887053566228624,2.2614279356593228,,,,1,5,"Top",,,,,,,0.793125052922524,-120.84227199798029,0.9146458959859058,13.616742352425629,22.75580046355017,-33.06338098335839,3.199819554,1.614862205,,,,"83.6",2727,"6.6",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.89",,,,,,,,34,1,"Sweeper",0,3,3,0,3,0,3,0,"Infield shade","Standard",64,"0.001","-0.043",,,,,"0.043",,-3,3,0.176,0.8240000000000001,29,33,30,34,3,2,6,1,7,1,"3.35","-1.4","-1.4","18.1",,,,,
"SI","2026-04-23","92.2","-1.86","5.05","Webb, Logan",518692,657277,"field_out","hit_into_play",,,,,5,"Freddie Freeman lines out to left fielder Heliot Ramos.","R","L","R","SF","LAD","X",7,"line_drive",0,0,2026,"-1.3","-0.09",-0.21597782364638074,2.715106182327875,,,,0,5,"Top",73.27,105.48,,,,,7.060733840637642,-134.16444859612474,0.28165572789806026,-17.231958602906197,28.86659963004764,-33.59077645640674,3.382365486,1.706988189,268,"83.8",26,"92.9",1906,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.8",0.137,0.145,"0",1,0,0,3,33,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",243,"0.012","-0.265","73.4","6.3",,0.218,"0.265","88.0",-3,3,0.164,0.836,29,36,30,37,3,2,6,1,7,1,"2.77","1.3","-1.3","24.1",1.1563205312718217,9.834312610279971,40.08449388563199,41.63118145869482,23.615110061839108
"CH","2026-04-23","87.2","-2.04","4.55","Webb, Logan",660271,657277,"strikeout","swinging_strike_blocked",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","R","SF","LAD","S",2,,0,2,2026,"-1.25","-0.45",1.0118998077601213,0.45223625770147446,,808975,690976,2,4,"Top",,,,,,,9.985258459854181,-126.6087649633609,-2.4668691736102044,-15.604433832452953,27.60241797339708,-36.60995666288983,3.369201116,1.700344488,,,,"87.8",1496,"7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.53",,0,"0",1,0,0,,29,5,"Changeup",0,3,3,0,3,0,3,0,"Strategic","Standard",272,"0.016","-0.202","74.9","9.0","2.217874644",,"0.202",,-3,3,0.2,0.8,29,31,30,32,3,2,6,1,7,1,"3.47","1.25","-1.25","14.3",26.67442768165522,-14.459939216094146,52.96001342112502,29.45655540747623,40.0334595579658
"CH","2026-04-23","87.1","-2.06","4.67","Webb, Logan",660271,657277,,"foul",,,,,13,,"R","L","R","SF","LAD","S",,,0,2,2026,"-0.79","-0.66",-1.058891355967269,1.4434392882036158,,808975,690976,2,4,"Top",,,,,,,4.056313978912469,-126.7440547931528,0.06579547414629561,-9.362505193155302,28.341820758938493,-39.47584479537392,3.369201116,1.700344488,,,,"87.3",1390,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.85",,,,,,,,29,4,"Changeup",0,3,3,0,3,0,3,0,"Strategic","Standard",277,"0","0","61.6","8.9",,,"0",,-3,3,0.2,0.8,29,31,30,32,3,2,6,1,7,1,"3.69","0.79","-0.79","18.0",20.59634621732604,-9.824564351642364,36.38680779364452,53.536411102246916,31.202246892330727
"CH","2026-04-23","86","-1.99","4.64","Webb, Logan",660271,657277,,"foul",,,,,13,,"R","L","R","SF","LAD","S",,,0,2,2026,"-0.37","-0.53",-0.07524328834575589,1.0553293030233197,,808975,690976,2,4,"Top",,,,,,,5.3052977791817,-125.2175228673649,-1.0190466133883533,-4.902664136320961,22.07636085677664,-37.8155355315138,3.369201116,1.700344488,177,"67.9",53,"87.2",1543,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.75",,,,,,,,29,3,"Changeup",0,3,3,0,3,0,3,0,"Strategic","Standard",279,"0","0","66.6","8.1",,,"0","88.0",-3,3,0.2,0.8,29,31,30,32,3,2,6,1,7,1,"3.58","0.37","-0.37","15.8",3.9296003215847013,1.1472538923757263,43.74553552563369,42.83051283548936,25.471330966327727
"CH","2026-04-23","87","-2.15","4.61","Webb, Logan",660271,657277,,"foul",,,,,14,,"R","L","R","SF","LAD","S",,,0,1,2026,"-0.6","-0.4",0.4039395205291255,1.3124079980426573,,808975,690976,2,4,"Top",,,,,,,7.358896497334602,-126.5364280450146,-0.7163632088851039,-7.871495206496403,23.91616655239439,-36.5407960433094,3.369201116,1.700344488,,,,"88",1497,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.72",,,,,,,,29,2,"Changeup",0,3,3,0,3,0,3,0,"Strategic","Standard",273,"0.006","-0.052","74.5","8.5",,,"0.052",,-3,3,0.194,0.806,29,31,30,32,3,2,6,1,7,1,"3.39","0.6","-0.6","16.1",20.405617457637074,-6.6967117035724275,42.48685392971066,35.85581721284309,32.49080738583655
"CH","2026-04-23","87.4","-2.01","4.58","Webb, Logan",660271,657277,,"swinging_strike",,,,,14,,"R","L","R","SF","LAD","S",,,0,0,2026,"-1","-0.53",0.39342153882485165,0.9461648819508257,,808975,690976,2,4,"Top",,,,,,,7.884325223285543,-127.12535855459319,-1.3305480174468112,-12.439828260588136,23.677506435944927,-37.91898791389171,3.369201116,1.700344488,,,,"88.5",1503,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.69",,,,,,,,29,1,"Changeup",0,3,3,0,3,0,3,0,"Strategic","Standard",273,"0.004","-0.031","74.2","8.8","2.395117116",,"0.031",,-3,3,0.19,0.81,29,31,30,32,3,2,6,1,7,1,"3.5","1","-1","13.9",25.49996565935424,-17.925818066011846,45.09453180660459,35.79410953638502,37.00876383498623
"CH","2026-04-23","85.9","-2.05","4.69","Webb, Logan",690976,657277,"walk","ball",,,,,13,"Alex Freeland challenged (pitch result), call on the field was overturned: Alex Freeland walks.","R","L","R","SF","LAD","B",,,3,2,2026,"-0.65","-0.6",-0.6500059823317368,1.42626792382047,,808975,,2,4,"Top",,,,,,,4.656691358942934,-125.100255708609,-0.10648444853323302,-7.731891697899171,22.29624332982843,-38.67063657095662,3.184899934,1.607332677,,,,"87.1",1377,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.78",,0.699595,"0.7",1,0,0,,28,6,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",278,"-0.004","0.152",,,,,"-0.152",,-3,3,0.194,0.806,29,24,30,25,2,1,6,2,7,1,"3.65","0.65","-0.65","14.4",,,,,
